MUNICIPIOS SIGPAC;;;06/11/2023
3;60;QUATRETONDETA;
3;61;DAYA NUEVA;
3;62;DAYA VIEJA;
3;63;DENIA;
3;64;DOLORES;
3;65;ELCHE/ELX;
3;66;ELDA;
3;67;FACHECA;
3;68;FAMORCA;
3;69;FINESTRAT;
3;70;FORMENTERA DEL SEGURA;
3;71;GATA DE GORGOS;
3;72;GAIANES;
3;73;GORGA;
3;74;GRANJA DE ROCAMORA;
3;75;EL CASTELL DE GUADALEST;
3;76;GUARDAMAR DEL SEGURA;
3;77;FONDÓ DE LES NEUS, EL/HONDÓN DE LAS NIEVES;
3;78;HONDON DE LOS FRAILES;
3;79;IBI;
3;80;JACARILLA;
3;81;XALO;
3;82;JAVEA/XABIA;
3;83;JIJONA/XIXONA;
3;84;LORCHA/ORXA (L');
3;85;LLIBER;
3;86;MILLENA;
3;88;MONFORTE DEL CID;
3;89;MONOVAR/MONOVER;
3;90;MUTXAMEL;
3;91;MURLA;
3;92;MURO DE ALCOY;
3;93;NOVELDA;
3;94;NUCIA (LA);
3;95;ONDARA;
3;96;ONIL;
3;97;ORBA;
3;98;ORXETA;
3;99;ORIHUELA;
3;100;PARCENT;
3;101;PEDREGUER;
3;102;PEGO;
3;103;PENAGUILA;
3;104;PETRER;
3;105;EL PINOS / PINOSO;
3;106;PLANES;
3;107;POLOP;
3;109;RAFAL;
3;110;EL RAFOL D'ALMUNIA;
3;111;REDOVAN;
3;112;RELLEU;
3;113;ROJALES;
3;114;ROMANA (LA);
3;115;SAGRA;
3;116;SALINAS;
3;117;SANET Y NEGRALS;
3;118;SAN FULGENCIO;
3;119;SANT JOAN D`ALACANT;
3;120;SAN MIGUEL DE SALINAS;
3;121;SANTA POLA;
3;122;SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG;
3;123;SAX;
3;124;SELLA;
3;125;SENIJA;
3;126;POBLETS (ELS);
3;127;TARBENA;
3;128;TEULADA;
3;129;TIBI;
3;130;TOLLOS;
3;131;TORMOS;
3;132;TORREMANZANAS/TORRE DE LES MAÇANES, LA;
3;133;TORREVIEJA;
3;134;VALL D'ALCALA (LA);
3;135;LA VALL D' EBO;
3;136;VALL DE GALLINERA;
3;137;VALL DE LAGUAR(LA);
3;138;VERGER (EL);
3;139;VILLAJOYOSA/VILA JOIOSA (LA);
3;140;VILLENA;
3;141;MONTESINOS (LOS);
3;142;PILAR DE LA HORADADA;
3;143;SAN ISIDRO;
3;900;ALICANTE/ALACANT;
4;1;Abla;
4;2;Abrucena;
4;3;Adra;
4;4;Albanchez;
4;5;Alboloduy;
4;6;Albox;
4;7;Alcolea;
4;8;Alcóntar;
4;9;Alcudia de Monteagudo;
4;10;Alhabia;
4;11;Alhama de Almería;
4;12;Alicún;
4;14;Almócita;
4;15;Alsodux;
4;16;Antas;
4;17;Arboleas;
4;18;Armuña de Almanzora;
4;19;Bacares;
4;20;Bayárcal;
4;21;Bayarque;
4;22;Bédar;
4;23;Beires;
4;24;Benahadux;
4;26;Benitagla;
4;27;Benizalón;
4;28;Bentarique;
4;29;Berja;
4;30;Canjáyar;
4;31;Cantoria;
4;32;Carboneras;
4;33;Castro de Filabres;
4;34;Cóbdar;
4;35;Cuevas del Almanzora;
4;36;Chercos;
4;37;Chirivel;
4;38;Dalías;
4;40;Tres Villas (Las);
4;41;Enix;
4;43;Felix;
4;44;Fines;
4;45;Fiñana;
4;46;Fondón;
4;47;Gádor;
4;48;Gallardos (Los);
4;49;Garrucha;
4;50;Gérgal;
4;51;Huécija;
4;52;Huércal de Almería;
4;53;Huércal-Overa;
4;54;Illar;
4;55;Instinción;
4;56;Laroya;
4;57;Laujar de Andarax;
4;58;Líjar;
4;59;Lubrín;
4;60;Lucainena de las Torres;
4;61;Lúcar;
4;62;Macael;
4;63;María;
4;64;Mojácar;
4;65;Nacimiento;
4;66;Níjar;
4;67;Ohanes;
4;68;Olula de Castro;
4;69;Olula del Río;
4;70;Oria;
4;71;Padules;
4;72;Partaloa;
4;73;Paterna del Río;
4;74;Pechina;
4;75;Pulpí;
4;76;Purchena;
4;77;Rágol;
4;78;Rioja;
4;79;Roquetas de Mar;
4;80;Santa Cruz de Marchena;
4;81;Santa Fe de Mondújar;
4;82;Senés;
4;83;Serón;
4;84;Sierro;
4;85;Somontín;
4;86;Sorbas;
4;87;Suflí;
4;88;Tabernas;
4;89;Taberno;
4;90;Tahal;
4;91;Terque;
4;92;Tíjola;
4;93;Turre;
4;94;Turrillas;
4;95;Uleila del Campo;
4;96;Urrácal;
4;97;Velefique;
4;98;Vélez-Blanco;
4;99;Vélez-Rubio;
4;100;Vera;
4;101;Viator;
4;102;Vícar;
4;103;Zurgena;
4;104;Ejido (El);
4;105;Mojonera (La);
4;106;Balanegra;
4;900;Almería;
5;1;ADANERO;
5;2;ADRADA (LA);
5;5;ALBORNOS;
5;7;ALDEANUEVA DE SANTA CRUZ;
5;8;ALDEASECA;
5;10;ALDEHUELA (LA);
5;12;AMAVIDA;
5;13;ARENAL (EL);
5;14;ARENAS DE SAN PEDRO;
5;15;AREVALILLO;
5;16;AREVALO;
5;17;AVEINTE;
5;18;AVELLANEDA;
5;21;BARCO DE AVILA (EL);
5;22;BARRACO (EL);
5;23;BARROMAN;
5;24;BECEDAS;
5;25;BECEDILLAS;
5;26;BERCIAL DE ZAPARDIEL;
5;27;BERLANAS (LAS);
5;29;BERNUY-ZAPARDIEL;
5;30;BERROCALEJO DE ARAGONA;
5;33;BLASCOMILLAN;
5;34;BLASCONUÑO DE MATACABRAS;
5;35;BLASCOSANCHO;
5;36;BOHODON (EL);
5;37;BOHOYO;
5;38;BONILLA DE LA SIERRA;
5;39;BRABOS;
5;40;BULARROS;
5;41;BURGOHONDO;
5;42;CABEZAS DE ALAMBRE;
5;43;CABEZAS DEL POZO;
5;44;CABEZAS DEL VILLAR;
5;45;CABIZUELA;
5;46;CANALES;
5;47;CANDELEDA;
5;48;CANTIVEROS;
5;49;CARDEÑOSA;
5;51;CARRERA (LA);
5;52;CASAS DEL PUERTO;
5;53;CASASOLA;
5;54;CASAVIEJA;
5;55;CASILLAS;
5;56;CASTELLANOS DE ZAPARDIEL;
5;57;CEBREROS;
5;58;CEPEDA LA MORA;
5;59;CILLAN;
5;60;CISLA;
5;61;COLILLA (LA);
5;62;COLLADO DE CONTRERAS;
5;63;COLLADO DEL MIRON;
5;64;CONSTANZANA;
5;65;CRESPOS;
5;66;CUEVAS DEL VALLE;
5;67;CHAMARTIN;
5;69;DONJIMENO;
5;70;DONVIDAS;
5;72;ESPINOSA DE LOS CABALLEROS;
5;73;FLORES DE AVILA;
5;74;FONTIVEROS;
5;75;FRESNEDILLA;
5;76;FRESNO (EL);
5;77;FUENTE EL SAUZ;
5;78;FUENTES DE AÑO;
5;79;GALLEGOS DE ALTAMIROS;
5;80;GALLEGOS DE SOBRINOS;
5;81;GARGANTA DEL VILLAR;
5;82;GAVILANES;
5;83;GEMUÑO;
5;84;GILBUENA;
5;85;GIL GARCIA;
5;86;GIMIALCON;
5;87;GOTARRENDURA;
5;88;GRANDES Y SAN MARTIN;
5;89;GUISANDO;
5;90;GUTIERRE-MUÑOZ;
5;92;HERNANSANCHO;
5;93;HERRADON DE PINARES;
5;94;HERREROS DE SUSO;
5;95;HIGUERA DE LAS DUEÑAS;
5;96;HIJA DE DIOS (LA);
5;97;HORCAJADA (LA);
5;99;HORCAJO DE LAS TORRES;
5;100;HORNILLO (EL);
5;101;HOYOCASERO;
5;102;HOYO DE PINARES (EL);
5;103;HOYORREDONDO;
5;104;HOYOS DEL COLLADO;
5;105;HOYOS DEL ESPINO;
5;106;HOYOS DE MIGUEL MUÑOZ;
5;107;HURTUMPASCUAL;
5;108;JUNCIANA;
5;109;LANGA;
5;110;LANZAHITA;
5;112;LOSAR DEL BARCO (EL);
5;113;LLANOS DE TORMES (LOS);
5;114;MADRIGAL DE LAS ALTAS TORRES;
5;115;MAELLO;
5;116;MALPARTIDA DE CORNEJA;
5;117;MAMBLAS;
5;118;MANCERA DE ARRIBA;
5;119;MANJABÁLAGO Y ORTIGOSA DE RIOALMAR;
5;120;MARLIN;
5;121;MARTIHERRERO;
5;122;MARTINEZ;
5;123;MEDIANA DE VOLTOYA;
5;124;MEDINILLA;
5;125;MENGAMUÑOZ;
5;126;MESEGAR DE CORNEJA;
5;127;MIJARES;
5;128;MINGORRIA;
5;129;MIRON (EL);
5;130;MIRONCILLO;
5;131;MIRUEÑA DE LOS INFANZONES;
5;132;MOMBELTRAN;
5;133;MONSALUPE;
5;134;MORALEJA DE MATACABRAS;
5;135;MUÑANA;
5;136;MUÑICO;
5;138;MUÑOGALINDO;
5;139;MUÑOGRANDE;
5;140;MUÑOMER DEL PECO;
5;141;MUÑOPEPE;
5;142;MUÑOSANCHO;
5;143;MUÑOTELLO;
5;144;NARRILLOS DEL ALAMO;
5;145;NARRILLOS DEL REBOLLAR;
5;147;NARROS DEL CASTILLO;
5;148;NARROS DEL PUERTO;
5;149;NARROS DE SALDUEÑA;
5;151;NAVACEPEDILLA DE CORNEJA;
5;152;NAVA DE AREVALO;
5;153;NAVA DEL BARCO;
5;154;NAVADIJOS;
5;155;NAVAESCURIAL;
5;156;NAVAHONDILLA;
5;157;NAVALACRUZ;
5;158;NAVALMORAL;
5;159;NAVALONGUILLA;
5;160;NAVALOSA;
5;161;NAVALPERAL DE PINARES;
5;162;NAVALPERAL DE TORMES;
5;163;NAVALUENGA;
5;164;NAVAQUESERA;
5;165;NAVARREDONDA DE GREDOS;
5;166;NAVARREDONDILLA;
5;167;NAVARREVISCA;
5;168;NAVAS DEL MARQUES (LAS);
5;169;NAVATALGORDO;
5;170;NAVATEJARES;
5;171;NEILA DE SAN MIGUEL;
5;172;NIHARRA;
5;173;OJOS-ALBOS;
5;174;ORBITA;
5;175;OSO (EL);
5;176;PADIERNOS;
5;177;PAJARES DE ADAJA;
5;178;PALACIOS DE GODA;
5;179;PAPATRIGO;
5;180;PARRAL (EL);
5;181;PASCUALCOBO;
5;182;PEDRO BERNARDO;
5;183;PEDRO-RODRIGUEZ;
5;184;PEGUERINOS;
5;185;PEÑALBA DE AVILA;
5;186;PIEDRAHITA;
5;187;PIEDRALAVES;
5;188;POVEDA;
5;189;POYALES DEL HOYO;
5;190;POZANCO;
5;191;PRADOSEGAR;
5;192;PUERTO CASTILLA;
5;193;RASUEROS;
5;194;RIOCABADO;
5;195;RIOFRIO;
5;196;RIVILLA DE BARAJAS;
5;197;SALOBRAL;
5;198;SALVADIOS;
5;199;SAN BARTOLOME DE BEJAR;
5;200;SAN BARTOLOME DE CORNEJA;
5;201;SAN BARTOLOME DE PINARES;
5;204;SANCHIDRIAN;
5;205;SANCHORREJA;
5;206;SAN ESTEBAN DE LOS PATOS;
5;207;SAN ESTEBAN DEL VALLE;
5;208;SAN ESTEBAN DE ZAPARDIEL;
5;209;SAN GARCIA DE INGELMOS;
5;210;SAN JUAN DE LA ENCINILLA;
5;211;SAN JUAN DE LA NAVA;
5;212;SAN JUAN DEL MOLINILLO;
5;213;SAN JUAN DEL OLMO;
5;214;SAN LORENZO DE TORMES;
5;215;SAN MARTIN DE LA VEGA DEL ALBERCHE;
5;216;SAN MARTIN DEL PIMPOLLAR;
5;217;SAN MIGUEL DE CORNEJA;
5;218;SAN MIGUEL DE SERREZUELA;
5;219;SAN PASCUAL;
5;220;SAN PEDRO DEL ARROYO;
5;221;SANTA CRUZ DEL VALLE;
5;222;SANTA CRUZ DE PINARES;
5;224;SANTA MARIA DEL ARROYO;
5;225;SANTA MARIA DEL BERROCAL;
5;226;SANTA MARIA DE LOS CABALLEROS;
5;227;SANTA MARIA DEL TIETAR;
5;228;SANTIAGO DEL COLLADO;
5;229;SANTO DOMINGO DE LAS POSADAS;
5;230;SANTO TOME DE ZABARCOS;
5;231;SAN VICENTE DE AREVALO;
5;232;SERRADA (LA);
5;233;SERRANILLOS;
5;234;SIGERES;
5;235;SINLABAJOS;
5;236;SOLANA DE AVILA;
5;237;SOLANA DE RIOALMAR;
5;238;SOLOSANCHO;
5;239;SOTALBO;
5;240;SOTILLO DE LA ADRADA;
5;241;TIEMBLO (EL);
5;242;TIÑOSILLOS;
5;243;TOLBAÑOS;
5;244;TORMELLAS;
5;245;TORNADIZOS DE AVILA;
5;246;TORRE (LA);
5;247;TORTOLES;
5;249;UMBRIAS;
5;251;VADILLO DE LA SIERRA;
5;252;VALDECASA;
5;253;VEGA DE SANTA MARIA;
5;254;VELAYOS;
5;256;VILLAFLOR;
5;257;VILLAFRANCA DE LA SIERRA;
5;258;VILLANUEVA DE GOMEZ;
5;259;VILLANUEVA DEL ACERAL;
5;260;VILLANUEVA DEL CAMPILLO;
5;261;VILLAR DE CORNEJA;
5;262;VILLAREJO DEL VALLE;
5;263;VILLATORO;
5;264;VIÑEGRA DE MORAÑA;
5;265;VITA;
5;266;ZAPARDIEL DE LA CAÑADA;
5;267;ZAPARDIEL DE LA RIBERA;
5;269;SAN JUAN DE GREDOS;
5;270;SANTA MARIA DEL CUBILLO;
5;272;DIEGO DEL CARPIO;
5;273;SANTIAGO DEL TORMES;
5;274;VILLANUEVA DE AVILA;
5;900;AVILA;
6;1;ACEDERA;
6;2;ACEUCHAL;
6;3;AHILLONES;
6;4;ALANGE;
6;5;ALBUERA (LA);
6;6;ALBURQUERQUE;
6;7;ALCONCHEL;
6;8;ALCONERA;
6;9;ALJUCEN;
6;10;ALMENDRAL;
6;11;ALMENDRALEJO;
6;12;ARROYO DE SAN SERVAN;
6;13;ATALAYA;
6;14;AZUAGA;
6;16;BARCARROTA;
6;17;BATERNO;
6;18;BENQUERENCIA DE LA SERENA;
6;19;BERLANGA;
6;20;BIENVENIDA;
6;21;BODONAL DE LA SIERRA;
6;22;BURGUILLOS DEL CERRO;
6;23;CABEZA DEL BUEY;
6;24;CABEZA LA VACA;
6;25;CALAMONTE;
6;26;CALERA DE LEON;
6;27;CALZADILLA DE LOS BARROS;
6;28;CAMPANARIO;
6;29;CAMPILLO DE LLERENA;
6;30;CAPILLA;
6;31;CARMONITA;
6;32;CARRASCALEJO (EL);
6;33;CASAS DE DON PEDRO;
6;34;CASAS DE REINA;
6;35;CASTILBLANCO;
6;36;CASTUERA;
6;37;CODOSERA (LA);
6;38;CORDOBILLA DE LACARA;
6;39;CORONADA (LA);
6;40;CORTE DE PELEAS;
6;41;CRISTINA;
6;42;CHELES;
6;43;DON ALVARO;
6;44;DON BENITO;
6;45;ENTRIN BAJO;
6;46;ESPARRAGALEJO;
6;47;ESPARRAGOSA DE LA SERENA;
6;48;ESPARRAGOSA DE LARES;
6;49;FERIA;
6;50;FREGENAL DE LA SIERRA;
6;51;FUENLABRADA DE LOS MONTES;
6;52;FUENTE DE CANTOS;
6;53;FUENTE DEL ARCO;
6;54;FUENTE DEL MAESTRE;
6;55;FUENTES DE LEON;
6;56;GARBAYUELA;
6;57;GARLITOS;
6;58;GARROVILLA (LA);
6;59;GRANJA DE TORREHERMOSA;
6;60;GUAREÑA;
6;61;HABA (LA);
6;62;HELECHOSA DE LOS MONTES;
6;63;HERRERA DEL DUQUE;
6;64;HIGUERA DE LA SERENA;
6;65;HIGUERA DE LLERENA;
6;66;HIGUERA DE VARGAS;
6;67;HIGUERA LA REAL;
6;68;HINOJOSA DEL VALLE;
6;69;HORNACHOS;
6;70;JEREZ DE LOS CABALLEROS;
6;71;LAPA (LA);
6;72;LOBON;
6;73;LLERA;
6;74;LLERENA;
6;75;MAGACELA;
6;76;MAGUILLA;
6;77;MALCOCINADO;
6;78;MALPARTIDA DE LA SERENA;
6;79;MANCHITA;
6;80;MEDELLIN;
6;81;MEDINA DE LAS TORRES;
6;82;MENGABRIL;
6;83;MERIDA;
6;84;MIRANDILLA;
6;85;MONESTERIO;
6;86;MONTEMOLIN;
6;87;MONTERRUBIO DE LA SERENA;
6;88;MONTIJO;
6;89;MORERA (LA);
6;90;NAVA DE SANTIAGO (LA);
6;91;NAVALVILLAR DE PELA;
6;92;NOGALES;
6;93;OLIVA DE LA FRONTERA;
6;94;OLIVA DE MERIDA;
6;95;OLIVENZA;
6;96;ORELLANA DE LA SIERRA;
6;97;ORELLANA LA VIEJA;
6;98;PALOMAS;
6;99;PARRA (LA);
6;100;PEÑALSORDO;
6;101;PERALEDA DEL ZAUCEJO;
6;102;PUEBLA DE ALCOCER;
6;103;PUEBLA DE LA CALZADA;
6;104;PUEBLA DE LA REINA;
6;105;PUEBLA DEL MAESTRE;
6;106;PUEBLA DEL PRIOR;
6;107;PUEBLA DE OBANDO;
6;108;PUEBLA DE SANCHO PEREZ;
6;109;QUINTANA DE LA SERENA;
6;110;REINA;
6;111;RENA;
6;112;RETAMAL DE LLERENA;
6;113;RIBERA DEL FRESNO;
6;114;RISCO;
6;115;ROCA DE LA SIERRA (LA);
6;116;SALVALEON;
6;117;SALVATIERRA DE LOS BARROS;
6;118;SANCTI-SPIRITUS;
6;119;SAN PEDRO DE MERIDA;
6;120;SANTA AMALIA;
6;121;SANTA MARTA;
6;122;SANTOS DE MAIMONA (LOS);
6;123;SAN VICENTE DE ALCANTARA;
6;124;SEGURA DE LEON;
6;125;SIRUELA;
6;126;SOLANA DE LOS BARROS;
6;127;TALARRUBIAS;
6;128;TALAVERA LA REAL;
6;129;TALIGA;
6;130;TAMUREJO;
6;131;TORRE DE MIGUEL SESMERO;
6;132;TORREMAYOR;
6;133;TORREMEJIA;
6;134;TRASIERRA;
6;135;TRUJILLANOS;
6;136;USAGRE;
6;137;VALDECABALLEROS;
6;138;VALDETORRES;
6;139;VALENCIA DE LAS TORRES;
6;140;VALENCIA DEL MOMBUEY;
6;141;VALENCIA DEL VENTOSO;
6;142;VALVERDE DE BURGUILLOS;
6;143;VALVERDE DE LEGANES;
6;144;VALVERDE DE LLERENA;
6;145;VALVERDE DE MERIDA;
6;146;VALLE DE LA SERENA;
6;147;VALLE DE MATAMOROS;
6;148;VALLE DE SANTA ANA;
6;149;VILLAFRANCA DE LOS BARROS;
6;150;VILLAGARCIA DE LA TORRE;
6;151;VILLAGONZALO;
6;152;VILLALBA DE LOS BARROS;
6;153;VILLANUEVA DE LA SERENA;
6;154;VILLANUEVA DEL FRESNO;
6;155;VILLAR DEL REY;
6;156;VILLAR DE RENA;
6;157;VILLARTA DE LOS MONTES;
6;158;ZAFRA;
6;159;ZAHINOS;
6;160;ZALAMEA DE LA SERENA;
6;161;ZARZA-CAPILLA;
6;162;ZARZA (LA);
6;165;GUADIANA DEL CAUDILLO;
6;167;PUEBLONUEVO;
6;169;VALDELACALZADA;
6;900;BADAJOZ;
7;1;ALARÓ;
7;2;ALAIOR;
7;3;ALCÚDIA;
7;4;ALGAIDA;
7;5;ANDRATX;
7;6;ARTÀ;
7;7;BANYALBUFAR;
7;8;BINISSALEM;
7;9;BÚGER;
7;10;BUNYOLA;
7;11;CALVIÀ;
7;12;CAMPANET;
7;13;CAMPOS;
7;14;CAPDEPERA;
7;15;CIUTADELLA DE MENORCA;
7;16;CONSELL;
7;17;COSTITX;
7;18;DEIÀ;
7;19;ESCORCA;
7;20;ESPORLES;
7;21;ESTELLENCS;
7;22;FELANITX;
7;23;FERRERIES;
7;24;FORMENTERA;
7;25;FORNALUTX;
7;26;EIVISSA;
7;27;INCA;
7;28;LLORET DE VISTALEGRE;
7;29;LLOSETA;
7;30;LLUBÍ;
7;31;LLUCMAJOR;
7;32;MAÓ-MAHÓN;
7;33;MANACOR;
7;34;MANCOR DE LA VALL;
7;35;MARIA DE LA SALUT;
7;36;MARRATXÍ;
7;37;MERCADAL (ES);
7;38;MONTUÏRI;
7;39;MURO;
7;40;PALMA DE MALLORCA;
7;41;PETRA;
7;42;POLLENÇA;
7;43;PORRERES;
7;44;POBLA (SA);
7;45;PUIGPUNYENT;
7;46;SANT ANTONI DE PORTMANY;
7;47;SENCELLES;
7;48;SANT JOSEP DE SA TALAIA;
7;49;SANT JOAN;
7;50;SANT JOAN DE LABRITJA;
7;51;SANT LLORENÇ DES CARDASSAR;
7;52;SANT LLUÍS;
7;53;SANTA EUGÈNIA;
7;54;SANTA EULÀRIA DES RIU;
7;55;SANTA MARGALIDA;
7;56;SANTA MARÍA DEL CAMÍ;
7;57;SANTANYÍ;
7;58;SELVA;
7;59;SALINES (SES);
7;60;SINEU;
7;61;SÓLLER;
7;62;SON SERVERA;
7;63;VALLDEMOSSA;
7;64;CASTELL (ES);
7;65;VILAFRANCA DE BONANY;
7;66;ARIANY;
7;67;MIGJORN GRAN (ES);
8;1;ABRERA;
8;2;AGUILAR DE SEGARRA;
8;3;ALELLA;
8;4;ALPENS;
8;5;AMETLLA DEL VALLES (L');
8;6;ARENYS DE MAR;
8;7;ARENYS DE MUNT;
8;8;ARGENÇOLA;
8;9;ARGENTONA;
8;10;ARTES;
8;11;AVIA;
8;12;AVINYO;
8;13;AVINYONET DEL PENEDES;
8;14;AIGUAFREDA;
8;15;BADALONA;
8;16;BAGA;
8;17;BALENYA;
8;18;BALSARENY;
8;20;BEGUES;
8;21;BELLPRAT;
8;22;BERGA;
8;23;BIGUES I RIELLS;
8;24;BORREDA;
8;25;BRUC (EL);
8;26;BRULL (EL);
8;27;CABANYES (LES);
8;28;CABRERA D'ANOIA;
8;29;CABRERA DE MAR;
8;30;CABRILS;
8;31;CALAF;
8;32;CALDES D'ESTRAC;
8;33;CALDES DE MONTBUI;
8;34;CALDERS;
8;35;CALELLA;
8;36;CALONGE DE SEGARRA;
8;37;CALLUS;
8;38;CAMPINS;
8;39;CANET DE MAR;
8;40;CANOVELLES;
8;41;CANOVES I SAMALUS;
8;42;CANYELLES;
8;43;CAPELLADES;
8;44;CAPOLAT;
8;45;CARDEDEU;
8;46;CARDONA;
8;47;CARME;
8;48;CASSERRES;
